State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Himachal Pradesh",Bilaspur,Bilaspur,"Bottle gourd",Other,FAQ,24/10/2025,3500,4500,4000
"Himachal Pradesh",Bilaspur,Bilaspur,Capsicum,Other,FAQ,24/10/2025,7000,11500,9000
"Himachal Pradesh",Bilaspur,Bilaspur,Colacasia,Other,FAQ,24/10/2025,3000,3500,3200
"Himachal Pradesh",Bilaspur,Bilaspur,Coriander(Leaves),Other,FAQ,24/10/2025,18000,20000,19000
"Himachal Pradesh",Bilaspur,Bilaspur,Ginger(Green),Other,FAQ,24/10/2025,2000,6000,4000
"Himachal Pradesh",Bilaspur,Bilaspur,Papaya,Papaya,Medium,24/10/2025,4000,4500,4200
"Himachal Pradesh",Chamba,Chamba,Banana,Other,Medium,24/10/2025,4500,5000,4750
"Himachal Pradesh",Chamba,Chamba,Cabbage,Other,FAQ,24/10/2025,3000,3500,3250
"Himachal Pradesh",Chamba,Chamba,Carrot,Other,FAQ,24/10/2025,2500,3000,2750
"Himachal Pradesh",Hamirpur,Hamirpur,Capsicum,Other,FAQ,24/10/2025,11000,12000,11500
"Himachal Pradesh",Hamirpur,Hamirpur,Cauliflower,Other,FAQ,24/10/2025,9000,10000,9500
"Himachal Pradesh",Hamirpur,Hamirpur,"Leafy Vegetable",Other,FAQ,24/10/2025,3300,3500,3400
"Himachal Pradesh",Hamirpur,Hamirpur(Nadaun),Brinjal,Other,FAQ,24/10/2025,3500,3500,3500
"Himachal Pradesh",Hamirpur,Hamirpur(Nadaun),"Green Chilli",Other,FAQ,24/10/2025,7500,8000,7700
"Himachal Pradesh",Hamirpur,Hamirpur(Nadaun),Lemon,Other,FAQ,24/10/2025,4000,5000,4500
"Himachal Pradesh",Hamirpur,Hamirpur(Nadaun),Orange,Other,Medium,24/10/2025,7000,8000,7500
"Himachal Pradesh",Hamirpur,Hamirpur(Nadaun),Papaya,Other,Medium,24/10/2025,4500,5000,4700
"Himachal Pradesh",Hamirpur,Hamirpur(Nadaun),Spinach,Other,FAQ,24/10/2025,5000,6000,5500
"Himachal Pradesh",Hamirpur,Hamirpur(Nadaun),"Squash(Chappal Kadoo)",Other,FAQ,24/10/2025,3000,3200,3200
"Himachal Pradesh",Kangra,Dharamshala,Apple,Other,Medium,24/10/2025,7000,10000,8500
"Himachal Pradesh",Kangra,Dharamshala,"Bhindi(Ladies Finger)",Bhindi,FAQ,24/10/2025,4000,4500,4250
"Himachal Pradesh",Kangra,Dharamshala,Cauliflower,Other,FAQ,24/10/2025,9500,10000,9750
"Himachal Pradesh",Kangra,Dharamshala,Pomegranate,Other,Medium,24/10/2025,14000,17000,15500
"Himachal Pradesh",Kangra,Dharamshala,Tomato,Other,FAQ,24/10/2025,2800,3500,3150
"Himachal Pradesh",Kangra,Jwalaji,Banana,Amruthapani,Medium,24/10/2025,4000,4500,4200
"Himachal Pradesh",Kangra,Kangra,"Bhindi(Ladies Finger)",Other,FAQ,24/10/2025,4000,4500,4200
"Himachal Pradesh",Kangra,Kangra,"Bitter gourd",Other,FAQ,24/10/2025,5000,5500,5200
"Himachal Pradesh",Kangra,Kangra,Cabbage,Other,FAQ,24/10/2025,4000,4500,4200
"Himachal Pradesh",Kangra,Kangra,Onion,Other,FAQ,24/10/2025,2000,2200,2100
"Himachal Pradesh",Kangra,Kangra,Pineapple,Other,Medium,24/10/2025,3500,4000,3700
"Himachal Pradesh",Kangra,Kangra,Raddish,Other,FAQ,24/10/2025,3500,4000,3700
"Himachal Pradesh",Kangra,Kangra,Tinda,Other,FAQ,24/10/2025,6500,7000,6700
"Himachal Pradesh",Kangra,Kangra(Baijnath),Apple,Apple,Medium,24/10/2025,4000,7500,6500
"Himachal Pradesh",Kangra,Kangra(Baijnath),"Bhindi(Ladies Finger)",Bhindi,FAQ,24/10/2025,3500,3600,3600
"Himachal Pradesh",Kangra,Kangra(Baijnath),Colacasia,Colacasia,FAQ,24/10/2025,3400,3500,3500
"Himachal Pradesh",Kangra,Kangra(Baijnath),Orange,Medium,Medium,24/10/2025,8000,8500,8500
"Himachal Pradesh",Kangra,Kangra(Baijnath),Potato,Potato,FAQ,24/10/2025,1800,2500,1800
"Himachal Pradesh",Kangra,Kangra(Baijnath),Raddish,Other,FAQ,24/10/2025,3000,3200,3200
"Himachal Pradesh",Kangra,Kangra(Baijnath),Spinach,Other,FAQ,24/10/2025,4000,4000,4000
"Himachal Pradesh",Kangra,Kangra(Baijnath),Tomato,Tomato,FAQ,24/10/2025,2700,3000,2800
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),Banana,"Banana - Ripe",Medium,24/10/2025,4200,4800,4500
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),Cabbage,Cabbage,FAQ,24/10/2025,4500,4800,4650
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),Guava,Guava,Medium,24/10/2025,6500,7000,6800
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),"Indian Colza(Sarson)","Indian Colza(Sarson)",FAQ,24/10/2025,4000,4500,4300
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),Methi(Leaves),Methi,FAQ,24/10/2025,7000,7500,7300
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),Orange,Medium,Medium,24/10/2025,7000,9000,8000
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),"Persimon(Japani Fal)",Other,Medium,24/10/2025,7000,7500,7300
"Himachal Pradesh",Kangra,"Kangra(Nagrota Bagwan)",Apple,American,Medium,24/10/2025,5000,7000,5500
"Himachal Pradesh",Kangra,"Kangra(Nagrota Bagwan)",Colacasia,Colacasia,FAQ,24/10/2025,2800,3200,3000
"Himachal Pradesh",Kangra,"Kangra(Nagrota Bagwan)","Mousambi(Sweet Lime)",Mousambi,Medium,24/10/2025,4000,5000,4500
"Himachal Pradesh",Kangra,"Kangra(Nagrota Bagwan)",Onion,Other,FAQ,24/10/2025,2000,2200,2100
"Himachal Pradesh",Kangra,"Kangra(Nagrota Bagwan)",Spinach,Other,FAQ,24/10/2025,5000,5500,5200
"Himachal Pradesh",Kangra,Palampur,Capsicum,Capsicum,FAQ,24/10/2025,10000,11000,10500
"Himachal Pradesh",Kangra,Palampur,Cucumbar(Kheera),Other,FAQ,24/10/2025,3000,3200,3100
"Himachal Pradesh",Kangra,Palampur,Garlic,Average,FAQ,24/10/2025,9000,10000,9500
"Himachal Pradesh",Kangra,Palampur,Onion,Other,FAQ,24/10/2025,1800,2000,1900
"Himachal Pradesh",Kangra,Palampur,Orange,Other,Medium,24/10/2025,6000,8000,7000
"Himachal Pradesh",Kangra,Palampur,Spinach,Spinach,FAQ,24/10/2025,3500,4000,3800
"Himachal Pradesh",Kangra,Palampur,"Sponge gourd",Other,FAQ,24/10/2025,3500,4000,3800
"Himachal Pradesh",Kullu,Bhuntar,Banana,Other,Medium,24/10/2025,2600,2800,2700
"Himachal Pradesh",Kullu,Bhuntar,"Peas Wet",Other,FAQ,24/10/2025,13000,16000,14500
"Himachal Pradesh",Kullu,Bhuntar,Pumpkin,Other,FAQ,24/10/2025,2800,3000,2900
"Himachal Pradesh",Mandi,Jogindernagar,Apple,Other,Medium,24/10/2025,2000,6000,4000
"Himachal Pradesh",Mandi,Jogindernagar,Carrot,Carrot,FAQ,24/10/2025,3200,3400,3300
"Himachal Pradesh",Mandi,Jogindernagar,Cauliflower,Cauliflower,FAQ,24/10/2025,6000,9000,7500
"Himachal Pradesh",Mandi,Jogindernagar,Ginger(Green),Other,FAQ,24/10/2025,5000,6000,5500
"Himachal Pradesh",Mandi,Jogindernagar,Guava,Other,Medium,24/10/2025,5000,6000,5500
"Himachal Pradesh",Mandi,Jogindernagar,"Mousambi(Sweet Lime)",Other,Medium,24/10/2025,4000,5000,4600
"Himachal Pradesh",Mandi,Jogindernagar,Raddish,Other,FAQ,24/10/2025,2500,3000,2700
"Himachal Pradesh",Mandi,Mandi(Mandi),Coriander(Leaves),Coriander,FAQ,24/10/2025,14000,17000,15000
"Himachal Pradesh",Mandi,Mandi(Mandi),"French Beans (Frasbean)","French Beans (Frasbean)",FAQ,24/10/2025,10000,12000,11000
"Himachal Pradesh",Mandi,Mandi(Mandi),Guava,Guava,Medium,24/10/2025,1000,5000,2500
"Himachal Pradesh",Mandi,Mandi(Mandi),"Persimon(Japani Fal)","Persimon(Japani Fal)",Medium,24/10/2025,1500,6000,4000
"Himachal Pradesh",Mandi,Mandi(Mandi),Raddish,Raddish,FAQ,24/10/2025,1800,3500,3000
"Himachal Pradesh",Mandi,Mandi(Mandi),Tomato,Tomato,FAQ,24/10/2025,1500,2800,2000
"Himachal Pradesh",Mandi,Mandi(Takoli),Potato,Other,FAQ,24/10/2025,1300,1500,1500
"Himachal Pradesh",Solan,Solan,Apple,Apple,Medium,24/10/2025,3000,6000,5000
"Himachal Pradesh",Solan,Solan,"Bhindi(Ladies Finger)",Other,FAQ,24/10/2025,2000,2500,2200
"Himachal Pradesh",Solan,Solan,Brinjal,Other,FAQ,24/10/2025,3000,3500,3200
"Himachal Pradesh",Solan,Solan,Coriander(Leaves),Other,FAQ,24/10/2025,8000,10000,9000
"Himachal Pradesh",Solan,Solan,Guava,Other,Medium,24/10/2025,4000,5000,4500
"Himachal Pradesh",Solan,Solan,Lemon,Other,FAQ,24/10/2025,2000,2500,2200
"Himachal Pradesh",Solan,Solan,Pomegranate,Other,Medium,24/10/2025,9000,14000,11000
"Himachal Pradesh",Solan,Solan,Pumpkin,Other,FAQ,24/10/2025,500,3000,1500
"Himachal Pradesh",Solan,Solan,"Sponge gourd",Other,FAQ,24/10/2025,3000,3500,3200
"Himachal Pradesh",Solan,Solan,Tomato,Other,FAQ,24/10/2025,1000,2700,2100
"Himachal Pradesh",Solan,Solan(Nalagarh),Brinjal,Other,FAQ,24/10/2025,2000,3000,2500
"Himachal Pradesh",Solan,Solan(Nalagarh),Cabbage,Other,FAQ,24/10/2025,2000,3500,3000
"Himachal Pradesh",Solan,Solan(Nalagarh),Cauliflower,Other,FAQ,24/10/2025,3000,3500,3200
"Himachal Pradesh",Solan,Solan(Nalagarh),Garlic,Other,FAQ,24/10/2025,6000,7000,6500
"Himachal Pradesh",Solan,Solan(Nalagarh),Potato,Other,FAQ,24/10/2025,1000,1200,1100
"Himachal Pradesh",Solan,Waknaghat,Tomato,Deshi,FAQ,24/10/2025,600,1400,1400
"Himachal Pradesh",Una,Una,Apple,Other,Medium,24/10/2025,3000,8000,5500
"Himachal Pradesh",Una,Una,Garlic,Other,FAQ,24/10/2025,8000,11000,9500
"Himachal Pradesh",Una,Una,Ginger(Green),"Green Ginger",FAQ,24/10/2025,6500,10000,8500
"Himachal Pradesh",Una,Una,Orange,Other,Medium,24/10/2025,8000,10000,9000
"Jammu and Kashmir",Baramulla,Nowpora,Apple,American,Large,24/10/2025,4375,6250,5321
"Jammu and Kashmir",Jammu,Batote,Cucumbar(Kheera),Other,FAQ,24/10/2025,2100,2300,2200
"Jammu and Kashmir",Kathua,Kathua,Cabbage,Other,FAQ,24/10/2025,3000,3500,3250
"Jammu and Kashmir",Kathua,Kathua,Garlic,Garlic,FAQ,24/10/2025,12000,13000,12500
"Jammu and Kashmir",Kathua,Kathua,Lemon,Other,FAQ,24/10/2025,3000,3500,3250
"Jammu and Kashmir",Kathua,Kathua,Mashrooms,Mashrooms,FAQ,24/10/2025,12000,13000,12500
"Jammu and Kashmir",Kathua,Kathua,Onion,Other,FAQ,24/10/2025,1300,1400,1350
"Jammu and Kashmir",Kathua,Kathua,Pineapple,"Pine Apple",Medium,24/10/2025,3500,4000,3750
"Jammu and Kashmir",Kathua,Kathua,"Round gourd",Other,FAQ,24/10/2025,2500,3000,2750
"Jammu and Kashmir",Kathua,Kathua,Spinach,Spinach,FAQ,24/10/2025,3000,3500,3250
"Jammu and Kashmir",Rajouri,"Rajouri (F&V)",Cauliflower,Other,FAQ,24/10/2025,5000,5200,5100
"Jammu and Kashmir",Rajouri,"Rajouri (F&V)",Tomato,Other,Non-FAQ,24/10/2025,3000,3200,3100
"Jammu and Kashmir",Udhampur,Udhampur,Apple,Delicious,Medium,24/10/2025,5000,7000,6000
"Jammu and Kashmir",Udhampur,Udhampur,Raddish,Other,FAQ,24/10/2025,2000,3000,2500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Banana,"Elakki Bale",Local,24/10/2025,1000,4500,2750
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Banana,"Nendra Bale",Local,24/10/2025,1000,2300,1650
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Bottle gourd","Bottle Gourd",Local,24/10/2025,2700,3100,3000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Brinjal,Brinjal,Local,24/10/2025,2400,3000,2800
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Chapparad Avare","Chapparada Avarekai",Local,24/10/2025,3700,4000,3800
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Green Chilli","Green Chilly",Local,24/10/2025,4000,5000,4500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,Large,24/10/2025,2800,3800,3400
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Peas Wet","Peas Wet",Local,24/10/2025,24000,26000,25000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Seemebadnekai,Seemebadanekai,Local,24/10/2025,1300,1500,1400
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Snakeguard,Snakeguard,Local,24/10/2025,1300,1500,1400
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Water Melon","Water Melon",Local,24/10/2025,800,1600,1200
Karnataka,Bangalore,Channapatana,Banana,"Elakki Bale",Local,24/10/2025,1500,4000,3300
Karnataka,Bangalore,Ramanagara,"Bhindi(Ladies Finger)",Bhindi,Local,24/10/2025,2400,3200,3000
Karnataka,Bangalore,Ramanagara,Brinjal,Round,Local,24/10/2025,3000,3600,3400
Karnataka,Bangalore,Ramanagara,Cabbage,Cabbage,Local,24/10/2025,1400,1800,1600
